Country or Area Name,ISO ALPHA-2 Code,ISO ALPHA-3 Code,ISO Numeric Code
Brazil,BR,BRA,076
British Virgin Islands,VG,VGB,092
British Indian Ocean Territory,IO,IOT,086
Brunei Darussalam,BN,BRN,096
Burkina Faso,BF,BFA,854
"Hong Kong, Special Administrative Region of China",HK,HKG,344
"Macao, Special Administrative Region of China",MO,MAC,446
Christmas Island,CX,CXR,162
Cocos (Keeling) Islands,CC,CCK,166
Comoros,KM,COM,174
Congo (Brazzaville),CG,COG,178
"Congo, Democratic Republic of the",CD,COD,180
Costa Rica,CR,CRI,188
Côte d'Ivoire,CI,CIV,384
Ethiopia,ET,ETH,231
Falkland Islands (Malvinas),FK,FLK,238
Finland,FI,FIN,246
French Southern Territories,TF,ATF,260
Gabon,GA,GAB,266
Heard Island and Mcdonald Islands,HM,HMD,334
Holy See (Vatican City State),VA,VAT,336
"Iran, Islamic Republic of",IR,IRN,364
Kiribati,KI,KIR,296
"Korea, Democratic People's Republic of",KP,PRK,408
"Korea, Republic of",KR,KOR,410
Mayotte,YT,MYT,175
Mexico,MX,MEX,484
"Micronesia, Federated States of",FM,FSM,583
Norfolk Island,NF,NFK,574
Northern Mariana Islands,MP,MNP,580
Norway,NO,NOR,578
Saint-Barthélemy,BL,BLM,652
Saint-Martin (French part),MF,MAF,663
Switzerland,CH,CHE,756
"Taiwan, Republic of China",TW,TWN,158
"Tanzania, United Republic of",TZ,TZA,834
Thailand,TH,THA,764
